ID,QC_LEVEL,INFO_SOURCE,CONTACT,EMAIL,ORGANISATION,ORGANISATION_ID,NO_REVISION,PERSON_REVISION,TIME_EVENT,TIME_CREATION,TIME_LAST_REVISION,TIME_ACCURACY,COUNTRY,STATE,PLACE,PLACE_LOCAL_LANGUAGE,DETAILED_LOCATION,NEAREST_CITY,LATITUDE,LONGITUDE,PLACE_ACCURACY,OROGRAPHY,SURFACE_INITIAL_LOCATION,SURFACE_CROSSED,TYPE_EVENT,NO_OBJECTS,MAX_HAIL_DIAMETER,MAX_HAILSTONE_WEIGHT,AVERAGE_HAIL_DIAMETER,THICKNESS_HAIL_LAYER,HAILSTONE,F_SCALE,F_SCALE_METHOD,DI_OF_MAX_IF,DOD_OF_MAX_IF,T_SCALE,RATING_BASIS,WIND_SPEED,TEN_MIN_WIND_SPEED,FUNNEL_SIGHTED,SUCTION_VORTICES,PRECIPITATION_AMOUNT,SNOW_FALL_AMOUNT,PEAK_PRECIP_AMOUNT,PEAK_SNOW_FALL_AMOUNT,PEAK_PRECIP_PERIOD,MAX_6_HOUR_PRECIP,MAX_6_HOUR_SNOW_FALL,MAX_12_HOUR_PRECIP,MAX_12_HOUR_SNOW_FALL,MAX_24_HOUR_PRECIP,MAX_24_HOUR_SNOW_FALL,CONVECTIVE,TOTAL_DURATION,TYPE_PRECIP,SIZE_ACCOMPANYING_HAIL,POSSIBILITIES,PATH_LENGTH,MEAN_PATH_WIDTH,MAX_PATH_WIDTH,MAX_VERTICAL_DEVELOP,DIRECTION_MOVEMENT,SNOW_HAZARDS,MEAN_HEIGHT_SNOW_CORNICES,MAX_HEIGHT_SNOW_CORNICES,ICE_HAZARDS,THICKNESS_ICE_COVER,THICKNESS_RIME_COVER,AVALANCHE_TYPE,AVALANCHE_FLOW_TYPE,SNOW_MASS_TYPE,AVALANCHE_SIZE,AVALANCHE_TRIGGER,ELEVATION_START,ELEVATION_DIFFERENCE,LIGHTNING_DAMAGE_TO,PEAK_CURRENT,POLARITY,EXCEPT_ELEC_PHENOM,PROPERTY_DAMAGE,CROP_FOREST_DAMAGE,TOTAL_DAMAGE,NO_INJURED,NO_KILLED,EVENT_DESCRIPTION,PATH_START_LATITUDE,PATH_START_LONGITUDE,PATH_START_DATETIME,PATH_END_LATITUDE,PATH_END_LONGITUDE,PATH_END_DATETIME,EXT_URL,REFERENCE,IMPACTS,CREATOR_ID,REVISOR_ID,LINK_ORG,LINK_ID,DELETED
"63424","QC1","WWW,NWSP","Nicolas Baluteau (Voluntary Observer Person)","","","","1","ESSL","2024-05-17 21:30:00","2024-05-19 05:10:08","2024-05-19 05:10:08","1H","FR","Région Languedoc-Roussillon","Pomas","","","","43.117","2.300","3KM","","","","HAIL","","","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Vineyards first flooded by rain, then damaged up to 50 % by strong hailfall. ","","","","","","","https://france3-regions.francetvinfo.fr/occitanie/aude/carcassonne/intemperies-dans-l-aude-les-vignes-autour-de-limoux-touchees-par-la-grele-les-orages-et-les-fortes-pluies-de-vendredi-soir-2972027.html","""""Intempéries dans l'Aude : les vignes autour de Limoux touchées par la grêle, les orages et les fortes pluies de vendredi soir"""", francetvinfo.fr (France 3 Occitanie), 18 May 2024.","A1","VOP_Baluteau","VOP_Baluteau","ESSL","63424","N"
"63425","QC1","WWW,DMGPHOTO,NWSP,EVTPHOTO,DMGEYEWTN,TV","Nicolas Baluteau (Voluntary Observer Person)","","","","2","ESSL","2024-05-17 21:30:00","2024-05-19 05:15:38","2024-05-21 07:06:02","1H","FR","Région Languedoc-Roussillon","Montlaur","","Val-de-Dagne, Montlaur","","43.133","2.567","3KM","","","","HAIL","","","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Strong """"dry"""" hailfall (""""grêle sèche""""), very probably from a supercell, whitened the ground. Vineyards heavily damaged in a few minutes (up to 100 %). Cars also damaged. Hailstones should have reached several cm diameter (up to 6-7 according to eyewitness). ","","","","","","","https://france3-regions.francetvinfo.fr/occitanie/aude/carcassonne/intemperies-dans-l-aude-les-vignes-autour-de-limoux-touchees-par-la-grele-les-orages-et-les-fortes-pluies-de-vendredi-soir-2972027.html https://twitter.com/MeteoExpress/status/1791591518492299459 https://www.tf1info.fr/meteo/video-grele-seche-des-vignobles-de-l-aude-ravages-en-quelques-minutes-par-un-orage-2299970.html","""""Intempéries dans l'Aude : les vignes autour de Limoux touchées par la grêle, les orages et les fortes pluies de vendredi soir"""", francetvinfo.fr (France 3 Occitanie), 18 May 2024.  Météo-Express (on X), 18 May 2024.   """"VIDÉO - """"Grêle sèche"""" : des vignobles de l'Aude ravagés en quelques minutes par un orage"""", TF1 Infos, 20 May 2024.","V1A1","VOP_Baluteau","VOP_Baluteau","ESSL","63425","N"
"63434","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2024-05-17 17:25:00","2024-05-21 11:21:44","2024-05-21 11:21:44","5M","FR","Région Midi-Pyrénées","Sémalens","","","","43.583","2.117","1KM","","","","HAIL","","","","","3","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Hail cover thickness up to at least 3 cm was reported. Time was based on radar data.","","","","","","","https://www.ladepeche.fr/2024/05/18/fortes-pluies-grele-et-orages-le-sud-du-tarn-secoue-par-les-intemperies-19-interventions-des-pompiers-11959021.php https://images.ladepeche.fr/api/v1/images/view/6648b9972ca98b06865194d9/full/image.jpg?v=1","""""Fortes pluies, grêle et orages : le sud du Tarn secoué par les intempéries, 19 interventions des pompiers"""", La Depeche, 18 MAY 2024.","","Igor","Igor","ESSL","63434","N"
"63420","QC1","WWW,EYEWTN,NWSP,EVTPHOTO,DMGEYEWTN","Nicolas Baluteau (Voluntary Observer Person)","","","","1","ESSL","2024-05-17 15:00:00","2024-05-19 04:45:04","2024-05-19 04:45:04","1H","FR","Région Aquitaine","Le Pian-Médoc","","East part of the locality, route des Châteaux, Poujeau commerciale zone","","44.967","-0.633","1KM","","","","HAIL","","","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Flooded commercial premises, damaged to vineyards between Le Pian and Ludon-Médoc.","","","","","","","https://www.sudouest.fr/environnement/meteo/intemperies/un-violent-orage-de-grele-fait-des-degats-pres-de-bordeaux-19759487.php","""""Un violent orage de grêle fait des dégâts près de Bordeaux"""", Sud Ouest, 18 May 2024.","A1","VOP_Baluteau","VOP_Baluteau","ESSL","63420","N"
"63324","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2024-05-16 13:50:00","2024-05-16 17:54:59","2024-05-16 17:54:59","15M","FR","Région Provence-Alpes-Côte d'Azur","Bagnols-en-Forêt","","","","43.533","6.700","3KM","","","","HAIL","","3","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 3 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=3783479631937660&set=p.3783479631937660&type=3","Eyewitness report via Météo-Varoise (on Facebook), 16 MAY 2024.","","Igor","Igor","ESSL","63324","N"
"63325","QC0+","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2024-05-16 13:50:00","2024-05-16 17:55:38","2024-05-16 17:55:38","15M","FR","Région Provence-Alpes-Côte d'Azur","Saint-Paul-en-Forêt","","","","43.567","6.683","3KM","","","","HAIL","","2","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 2 cm i.d. (roughly estimated) was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=10226196281437620&set=p.10226196281437620&type=3","Eyewitness report via Météo-Varoise (on Facebook), 16 MAY 2024.","","Igor","Igor","ESSL","63325","N"
"63318","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management) / VOP Nicolas Baluteau","","Skywarn Poland","","2","ESSL","2024-05-16 13:45:00","2024-05-16 17:42:39","2024-05-17 05:06:57","15M","FR","Région Aquitaine","Layrac","","","","44.133","0.667","3KM","","","","HAIL","","","","","3","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Hail cover up to at least 3 cm in thickness (roughly estimated) was reported. Time was based on radar data. Damages to crops reported.","","","","","","","https://www.facebook.com/groups/agenmeteo47/posts/1587451551826311/ https://www.facebook.com/groups/agenmeteo47/posts/1587449315159868/ https://www.sudouest.fr/lot-et-garonne/layrac/dans-l-agenais-plusieurs-centimetres-de-grele-tombent-en-quelques-minutes-19735599.php","Eyewitness report via Agen Météo 47 (on Facebook), 16 MAY 2024.  """"Vidéo. Dans l’Agenais, plusieurs centimètres de grêle tombent en quelques minutes"""", Sud Ouest, 16 May 2024.","","Igor","VOP_Baluteau","ESSL","63318","N"
"63322","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2024-05-16 13:45:00","2024-05-16 17:53:01","2024-05-16 17:53:01","15M","FR","Région Provence-Alpes-Côte d'Azur","Fayence","","","","43.626","6.695","3KM","","","","HAIL","","2","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 2 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=10233245166053789&set=p.10233245166053789&type=3","Eyewitness report via Météo-Varoise (on Facebook), 16 MAY 2024.","","Igor","Igor","ESSL","63322","N"
"63319","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","1","ESSL","2024-05-16 13:42:00","2024-05-16 17:45:03","2024-05-16 17:45:03","5M","FR","Région Languedoc-Roussillon","Souvignargues","","","","43.800","4.117","3KM","","","","HAIL","","2","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 2 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=2433136610221362&set=p.2433136610221362&type=3","Eyewitness report via Météo Languedoc (on Facebook), 16 MAY 2024.","","Igor","Igor","ESSL","63319","N"
"63323","QC1","WWW,EYEWTN,EVTPHOTO,DMGEYEWTN","Igor Laskowski (ESWD management)","","Skywarn Poland","","2","ESSL","2024-05-16 13:20:00","2024-05-16 17:54:08","2024-05-17 05:08:37","15M","FR","Région Provence-Alpes-Côte d'Azur","Callas","","","","43.583","6.533","3KM","","","","HAIL","","5","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Very large hail up to at least 5 cm i.d. was reported. Significant damage to vineyards occurred. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=469349212328464&set=p.469349212328464&type=3 https://www.francebleu.fr/infos/meteo/de-violents-orages-de-grele-font-des-degats-dans-des-domaines-viticoles-du-var-deja-touches-par-le-gel-en-avril-7496760","Eyewitness report via Météo-Varoise (on Facebook), 16 MAY 2024.  """"De violents orages de grêle font des dégâts dans des domaines viticoles du Var, déjà touchés par le gel en avril"""", France Bleu, 16 MAY 2024.","W1","Igor","Igor","ESSL","63323","N"
"63320","QC1","WWW,DMGPHOTO,EYEWTN,EVTPHOTO,DMGEYEWTN","Igor Laskowski (ESWD management)","","Skywarn Poland","","5","ESSL","2024-05-16 13:10:00","2024-05-16 17:48:27","2024-05-17 05:07:46","5M","FR","Région Provence-Alpes-Côte d'Azur","Figanières","","","","43.567","6.500","3KM","","","","HAIL","","3.5","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 3.5 cm i.d. was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=761524496152257&set=p.761524496152257&type=3 https://www.facebook.com/MeteoVaroise/posts/pfbid02Tbqi1FxyBwm8qz9rAZ5QHhdC6ZojpoxkFfQWfaZvbuMAMsYBq6diB4NTePuPwVHel https://www.facebook.com/MeteoVaroise/posts/pfbid0F7ZSiPTogBaf4639o3ow7U5qAiq6bmF6v1M58UhakMupV2qyy85hvac4Vo7EMpsal https://www.francebleu.fr/infos/meteo/de-violents-orages-de-grele-font-des-degats-dans-des-domaines-viticoles-du-var-deja-touches-par-le-gel-en-avril-7496760","Eyewitnesses reports via Météo-Varoise (on Facebook), 16 MAY 2024.  """"De violents orages de grêle font des dégâts dans des domaines viticoles du Var, déjà touchés par le gel en avril"""", France Bleu, 16 MAY 2024.","W1A1","Igor","Igor","ESSL","63320","N"
"63321","QC1","WWW,EYEWTN,EVTPHOTO","Igor Laskowski (ESWD management)","","Skywarn Poland","","2","ESSL","2024-05-16 13:10:00","2024-05-16 17:49:27","2024-05-16 17:50:44","15M","FR","Région Provence-Alpes-Côte d'Azur","Draguignan","","","","43.549","6.463","3KM","","","","HAIL","","3","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Large hail up to at least 3 cm i.d. (roughly estimated) was reported. Time was based on radar data.","","","","","","","https://www.facebook.com/photo.php?fbid=2130161420698379&set=p.2130161420698379&type=3 https://www.facebook.com/photo.php?fbid=2130167687364419&set=p.2130167687364419&type=3","Eyewitness report via Météo-Varoise (on Facebook), 16 MAY 2024.","","Igor","Igor","ESSL","63321","N"
"63326","QC1","WWW,DMGPHOTO,NWSP,EVTPHOTO","Nicolas Baluteau (Voluntary Observer Person)","","","","1","ESSL","2024-05-16 13:00:00","2024-05-17 05:12:19","2024-05-17 05:12:19","1H","FR","Région Provence-Alpes-Côte d'Azur","Seillons-Source-d'Argens","","","","43.483","5.883","3KM","","","","HAIL","","","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","Strong hailfall. Vineyards damaged.","","","","","","","https://www.francebleu.fr/infos/meteo/de-violents-orages-de-grele-font-des-degats-dans-des-domaines-viticoles-du-var-deja-touches-par-le-gel-en-avril-7496760","""""De violents orages de grêle font des dégâts dans des domaines viticoles du Var, déjà touchés par le gel en avril"""", Ici France Bleu (France Bleu Provence), 16 May 2024.","A1","VOP_Baluteau","VOP_Baluteau","ESSL","63326","N"
"63327","QC1","WWW,EYEWTN,NWSP,EVTPHOTO,DMGEYEWTN","Nicolas Baluteau (Voluntary Observer Person)","","","","1","ESSL","2024-05-16 13:00:00","2024-05-17 05:16:52","2024-05-17 05:16:52","1H","FR","Région Provence-Alpes-Côte d'Azur","Ollières","","","","43.483","5.833","3KM","","","","HAIL","","","","","","","","IF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","","","","https://www.francebleu.fr/infos/meteo/de-violents-orages-de-grele-font-des-degats-dans-des-domaines-viticoles-du-var-deja-touches-par-le-gel-en-avril-7496760","""""De violents orages de grêle font des dégâts dans des domaines viticoles du Var, déjà touchés par le gel en avril"""", Ici France Bleu (France Bleu Provence), 16 May 2024.","A1","VOP_Baluteau","VOP_Baluteau","ESSL","63327","N"
