maille_safran,maille_drias,latitude,longitude,altitude,departement,region_avant_2016,region2016,nature,clc_211,clc_221,clc_222,clc_231,clc_241,clc_242,clc_311,clc_312,clc_313,rupro,rupromin,rupromax,pro,hpf,hcc,hsat
40,18511,50.8339289296241,1.94000515349932,35,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,62.58,0.00,0.00,6.46,0.00,4.63,17.73,0.89,0.00,262.17,110.13,288.25,98.00,17.50,37.56,43.25
41,18512,50.8342401756675,2.05328796104434,24,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,68.28,0.00,0.00,12.76,0.00,5.75,8.83,0.00,0.00,280.32,288.25,288.25,112.00,17.34,39.00,43.50
42,18513,50.8344481811308,2.1665721111325,18,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,56.53,0.00,0.00,10.97,0.00,6.56,15.74,1.01,0.00,285.43,235.50,477.60,109.00,20.70,44.76,50.77
43,18514,50.8345528501587,2.27985699871422,29,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,86.24,0.00,0.00,2.36,0.00,1.08,8.05,0.00,0.00,257.12,140.13,477.60,110.00,19.54,42.19,47.21
44,18515,50.8345539955581,2.3931421169539,26,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,97.45,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,221.89,140.13,299.30,108.00,18.88,39.00,43.77
45,18516,50.8344517084285,2.5064271796501,26,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,92.67,0.00,0.00,2.45,0.00,2.39,1.14,0.00,0.00,244.61,140.13,299.30,113.00,17.87,38.97,43.37
50,18365,50.7606357599303,1.60122968680675,46,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Limite côtière,7.07,0.00,0.00,26.64,0.00,0.09,0.44,0.41,0.00,139.70,110.13,219.81,84.00,21.79,38.57,46.91
51,18366,50.7612561957864,1.7143433327771,46,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,35.52,0.00,0.00,35.15,0.00,14.07,9.86,0.00,0.00,132.30,110.13,219.81,80.00,22.90,39.61,46.94
52,18367,50.7617734546884,1.82745933603038,109,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,45.81,0.00,0.00,11.65,0.00,29.85,12.31,0.00,0.00,126.51,110.13,209.60,77.00,23.28,40.02,46.68
53,18368,50.7621874800824,1.94057730047786,96,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,48.49,0.00,0.00,27.12,0.00,14.43,6.41,0.00,0.00,163.69,110.13,276.60,73.00,22.83,39.75,46.26
54,18369,50.7624982575637,2.05369699926851,122,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,58.96,0.00,0.00,10.57,0.00,3.81,23.15,0.40,0.00,273.43,276.60,288.25,104.00,17.35,38.33,43.19
55,18370,50.7627058457374,2.16681808782965,48,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,82.47,0.00,0.00,5.67,0.00,5.53,0.14,0.00,0.00,255.11,104.60,288.25,99.00,17.04,39.30,44.93
56,18371,50.7628102189662,2.27993989913998,8,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,27.83,0.00,0.00,7.04,0.00,15.13,9.87,0.00,0.00,263.02,104.60,477.60,104.00,19.20,43.20,50.94
57,18372,50.7628112811542,2.3930619882915,31,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,79.64,0.00,0.00,5.58,0.00,0.00,11.09,0.00,0.00,259.02,140.13,299.30,118.00,17.03,38.65,42.94
58,18373,50.7627090356488,2.50618405129218,42,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,89.00,0.00,0.00,0.48,0.00,1.27,0.07,0.00,0.00,298.94,299.30,299.30,130.00,14.53,37.54,41.63
59,18374,50.7625035377599,2.61930568796234,50,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,92.01,0.00,0.00,0.74,0.00,1.57,0.89,0.00,0.00,287.34,234.87,299.30,130.00,14.53,36.60,41.36
60,18375,50.7621949353252,2.73242642773477,57,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Frontière internationale,68.98,0.00,0.00,4.24,0.00,2.20,0.87,0.00,0.00,292.76,299.30,299.30,130.00,14.58,37.09,41.53
63,18378,50.7606511156857,3.07177944795868,23,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Frontière internationale,49.24,0.00,0.00,4.91,0.00,3.87,0.00,0.00,0.00,258.95,234.87,289.05,129.00,15.55,35.46,41.39
65,18222,50.6888891091514,1.60228848076336,54,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Limite côtière,4.60,0.00,0.00,22.34,0.00,11.10,6.04,1.97,0.00,128.18,110.13,219.81,78.00,20.61,37.26,46.08
66,18223,50.6895087297819,1.71523942994872,75,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,23.14,0.00,0.00,26.56,0.00,16.63,27.41,0.84,0.00,134.13,104.60,219.81,76.00,18.24,35.94,44.10
67,18224,50.6900253005016,1.82819247507303,76,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,15.15,0.00,0.00,18.39,0.00,36.53,20.73,1.24,1.37,147.04,104.60,276.60,75.00,19.39,37.06,44.85
68,18225,50.6904387318812,1.94114772588997,149,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,43.51,0.00,0.00,18.97,0.00,22.58,11.85,0.00,0.00,242.65,110.13,288.25,92.00,18.61,38.10,43.82
69,18226,50.6907489713466,2.05410483242741,123,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,53.45,0.00,0.00,25.24,0.00,5.80,8.42,0.38,0.00,233.92,104.60,288.25,102.00,14.63,35.07,42.63
70,18227,50.6909560947167,2.16706323704055,85,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,62.23,0.00,0.00,15.49,0.00,1.36,10.03,0.00,0.00,268.61,219.81,288.25,114.00,14.77,35.74,42.87
71,18228,50.6910601612507,2.28002240878822,45,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,65.36,0.00,0.00,4.13,0.00,2.63,6.90,0.00,0.00,287.26,283.45,288.25,116.00,16.74,38.77,43.24
72,18229,50.6910611112614,2.3929819881809,38,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,77.68,0.00,0.00,5.68,0.00,4.87,1.73,0.00,0.00,295.02,283.45,299.30,128.00,15.47,38.22,42.40
73,18230,50.6909588850615,2.50594158414485,31,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,74.17,0.00,0.00,3.37,0.00,1.01,13.54,0.00,0.00,298.92,299.30,299.30,130.00,14.60,37.60,41.69
74,18231,50.6907534948483,2.61890072068236,20,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,76.12,0.00,0.00,1.14,0.00,1.33,17.87,0.00,0.00,298.83,299.30,299.30,130.00,14.62,37.61,41.71
75,18232,50.6904450863639,2.73185893422135,17,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,92.29,0.00,0.00,0.74,0.00,1.45,0.00,0.00,0.00,296.33,283.45,299.30,130.00,15.18,38.06,42.21
76,18233,50.6900339825946,2.84481580267669,17,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Frontière internationale,62.44,0.00,0.00,0.29,0.00,7.14,0.00,0.00,0.00,295.14,283.45,299.30,130.00,15.44,38.27,42.44
77,18234,50.689520145439,2.95777101031913,18,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Frontière internationale,67.49,0.00,0.00,3.64,0.00,5.88,1.21,0.00,0.00,292.55,283.45,299.30,129.00,14.78,37.30,41.51
78,18235,50.6889030373072,3.07072423382349,25,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,37.88,0.00,0.00,0.73,0.00,6.25,0.00,0.00,0.00,169.69,234.87,283.45,89.00,10.43,23.52,27.52
79,18236,50.6881825295819,3.18367481538231,32,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Frontière internationale,6.94,0.00,0.00,0.26,0.00,2.46,0.54,0.00,0.00,113.20,289.05,289.05,58.00,6.06,14.70,16.71
81,18079,50.6171352531308,1.60334372166159,52,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Limite côtière,15.84,0.00,0.00,6.17,0.00,0.00,16.13,11.47,0.00,133.48,126.70,126.70,79.00,6.60,22.60,38.93
82,18080,50.6177540547253,1.71613241056124,79,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,49.57,0.00,0.00,13.98,0.00,19.84,11.53,0.00,0.00,214.05,110.13,288.25,87.00,19.70,38.43,44.56
83,18081,50.6182699400054,1.82892304819229,150,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,54.78,0.00,0.00,30.52,0.00,4.49,8.12,0.00,0.00,235.62,104.60,288.25,92.00,16.70,37.05,42.81
84,18082,50.6186827543284,1.94171613756858,162,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,69.90,0.00,0.00,24.30,0.00,1.69,0.00,0.00,0.00,284.99,288.25,288.25,111.00,16.94,38.84,43.17
85,18083,50.6189924195166,2.05451118001492,143,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,60.75,0.00,0.00,26.44,0.00,4.27,5.82,0.00,0.00,232.38,104.60,288.25,101.00,14.87,35.36,42.64
86,18084,50.6191990629627,2.16730745942197,102,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,67.35,0.00,0.00,23.86,0.00,0.00,2.15,0.00,0.00,250.63,104.60,288.25,103.00,16.73,38.08,43.14
87,18085,50.619302816287,2.28010455140352,60,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,71.31,0.00,0.00,16.75,0.00,1.45,1.90,0.00,0.00,251.76,104.60,288.25,106.00,16.86,38.27,43.31
88,18086,50.6193036390667,2.39290217600218,26,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,62.91,0.00,0.00,16.53,0.00,3.99,3.72,0.00,0.00,288.12,283.45,288.25,118.00,17.01,39.13,43.41
89,18087,50.6192014457698,2.505699832537,17,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,62.42,0.00,0.00,7.92,0.00,7.68,7.00,0.00,0.00,295.60,283.45,299.30,129.00,15.34,38.17,42.33
90,18088,50.61899621518,2.61849695567226,16,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,65.24,0.00,0.00,5.17,0.00,6.69,5.43,0.00,0.00,294.17,283.45,299.30,130.00,15.66,38.44,42.63
91,18089,50.6186880182379,2.73129310092884,16,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,81.04,0.00,0.00,1.01,0.00,2.90,0.00,0.00,0.00,293.66,283.45,299.30,130.00,15.78,38.53,42.73
92,18090,50.6182771760896,2.84408793437846,21,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,85.58,0.00,0.00,2.95,0.00,4.91,0.01,0.00,0.00,298.07,289.05,299.30,130.00,14.49,37.35,41.58
93,18091,50.6177637584243,2.95688116488234,28,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,49.27,0.00,0.00,1.40,0.00,3.86,2.19,0.00,0.00,215.36,289.05,299.30,100.00,11.79,28.87,32.81
94,18092,50.617147441023,3.06967226352932,30,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,11.87,0.00,0.00,0.00,0.00,0.44,0.00,0.00,0.00,95.12,289.05,289.05,50.00,5.21,12.89,14.93
95,18093,50.6164281108375,3.18246048691626,30,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,42.43,0.00,0.00,8.30,0.00,3.14,3.05,0.00,0.00,270.86,248.01,289.05,126.00,15.15,36.02,40.89
97,17936,50.5453743916234,1.60439477531927,57,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Limite côtière,14.92,0.00,0.00,3.89,0.00,0.00,8.39,3.53,0.85,182.78,126.70,276.60,96.00,7.44,24.61,40.00
98,17937,50.5459923576132,1.71702175760764,79,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,73.33,0.00,0.00,19.08,0.00,1.61,2.77,0.00,0.00,275.45,276.60,288.25,96.00,15.08,34.75,41.89
99,17938,50.5465074888224,1.82965079726378,101,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,49.33,0.00,0.00,30.45,0.00,2.82,12.13,0.00,0.00,197.78,104.60,288.25,87.00,14.86,34.76,42.33
100,17939,50.5469196219419,1.94228230089631,146,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,59.51,0.00,0.00,28.14,0.00,2.15,4.71,0.00,0.00,270.68,288.25,288.25,107.00,16.79,38.43,43.06
101,17940,50.5472287041249,2.05491579536482,141,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,60.99,0.00,0.00,29.99,0.00,0.00,3.66,0.99,0.00,287.45,288.25,288.25,112.00,16.97,38.91,43.19
102,17941,50.547434880989,2.16755060447199,117,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,56.26,0.00,0.00,30.28,0.00,2.71,3.82,0.00,0.00,195.89,104.60,288.25,86.00,16.08,36.44,42.65
103,17942,50.547538304708,2.28018630384644,124,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,65.95,0.00,0.00,25.30,0.00,2.15,1.59,0.00,0.00,232.50,104.60,288.25,95.00,16.37,37.35,42.78
104,17943,50.5475389793292,2.39282258797783,69,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,66.92,0.00,0.00,18.00,0.00,4.99,1.42,0.00,0.00,220.20,104.60,299.30,94.00,16.00,36.88,42.58
105,17944,50.5474368457168,2.50545883184878,27,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,60.52,0.00,0.00,5.65,0.00,1.40,7.25,0.00,0.00,276.45,299.30,299.30,122.00,14.72,36.65,40.88
106,17945,50.5472318697122,2.6180944083829,24,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,49.85,0.00,0.00,9.24,0.00,1.85,1.50,0.00,0.00,177.34,283.45,299.30,82.00,9.42,23.14,25.67
107,17946,50.5469240022399,2.73072889413059,20,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,69.51,0.00,0.00,3.09,0.00,5.40,4.46,0.00,0.00,251.59,299.30,299.30,112.00,12.63,32.00,35.55
108,17947,50.546513414909,2.84336214927285,27,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,65.57,0.00,0.00,0.39,0.00,3.29,3.03,0.00,0.00,285.14,248.01,289.05,131.00,14.83,36.49,41.58
109,17948,50.5460002716981,2.95599394002721,22,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,67.65,0.00,0.00,3.52,0.00,0.00,1.77,0.00,0.00,243.95,104.60,289.05,114.00,15.12,36.03,41.76
110,17949,50.5453846554656,3.06862339620059,39,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,58.67,0.00,0.00,0.94,0.00,4.84,3.61,0.00,0.00,256.83,104.60,289.05,119.00,14.62,35.76,41.45
111,17950,50.5446664317293,3.18124971569498,35,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,49.50,0.00,0.00,12.18,0.00,7.56,10.19,0.00,0.00,279.29,248.01,289.05,129.00,15.40,36.85,41.89
121,17793,50.4736066654117,1.60544174397022,9,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Limite côtière,10.23,0.00,0.00,11.85,0.00,0.10,7.35,4.05,0.00,237.54,126.70,477.60,93.00,11.42,34.79,50.13
122,17794,50.4742237789178,1.7179077235607,28,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Limite côtière,51.02,0.00,0.00,20.64,0.00,1.80,15.97,0.00,0.00,292.68,219.81,477.60,114.00,15.60,38.75,47.34
123,17795,50.4747380413866,1.83037589879871,69,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,61.42,0.00,0.00,22.03,0.00,1.02,6.77,0.00,0.00,304.72,104.60,477.60,102.00,18.69,45.79,54.91
124,17796,50.4751494089153,1.94284636594306,105,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,58.00,0.00,0.00,23.93,0.00,1.61,9.06,0.00,0.00,204.76,104.60,288.25,82.00,16.74,38.54,45.46
125,17797,50.4754579200891,2.05531886494599,133,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,57.62,0.00,0.00,18.88,0.00,1.68,16.32,0.99,0.49,264.50,104.60,288.25,105.00,16.72,38.26,43.01
126,17798,50.4756636848759,2.16779283589577,124,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,61.50,0.00,0.00,23.53,0.00,1.81,5.01,0.00,0.00,217.53,104.60,288.25,93.00,15.53,36.02,42.59
127,17799,50.4757668054198,2.28026775888426,142,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,61.26,0.00,0.00,23.91,0.00,0.00,5.90,0.00,0.00,205.31,104.60,288.25,92.00,14.68,34.73,42.44
128,17800,50.4757673276409,2.39274325096729,126,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,62.82,0.00,0.00,18.79,0.00,2.76,8.02,0.00,0.00,228.35,104.60,288.25,94.00,16.36,37.25,42.75
129,17801,50.4756652544743,2.50521858836086,78,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,41.26,0.00,0.00,5.37,0.00,0.62,10.10,0.00,0.00,260.76,248.01,288.25,113.00,17.56,38.82,43.32
130,17802,50.4754606065333,2.61769310252478,47,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,56.01,0.00,0.00,0.46,0.00,1.16,4.21,0.00,0.00,211.48,104.60,289.05,100.00,12.30,29.79,34.45
131,17803,50.4751532070328,2.73016631280909,37,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,57.46,0.00,0.00,0.75,0.00,0.00,0.00,0.00,0.00,206.12,289.05,289.05,97.00,10.72,26.77,30.85
132,17804,50.4747429930243,2.84263836293094,30,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,45.42,0.00,0.00,0.90,0.00,0.00,4.48,0.00,0.00,227.68,289.05,289.05,107.00,11.38,28.52,32.75
133,17805,50.4742302116059,2.95510912694515,28,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,46.87,0.00,0.00,0.62,0.00,1.11,2.23,0.00,0.00,106.17,289.05,289.05,55.00,5.26,13.23,15.17
134,17806,50.4736151861926,3.06757740274075,51,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,45.25,0.00,0.00,0.00,0.00,13.09,21.09,0.00,0.00,242.47,289.05,289.05,113.00,12.01,30.21,34.62
135,17807,50.472897731038,3.18004240343032,41,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Territoire,72.69,0.00,0.00,3.45,0.00,11.43,4.16,0.00,0.00,263.62,104.60,289.05,122.00,14.40,35.68,41.34
136,17808,50.4720769769446,3.29250421245376,29,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Frontière internationale,64.88,0.00,0.00,3.35,0.00,13.24,4.27,0.45,0.00,269.56,104.60,289.05,124.00,14.38,35.76,41.33
137,17809,50.4711527768866,3.40496281803603,19,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Frontière internationale,35.55,0.00,0.00,12.01,0.00,21.42,3.16,0.00,0.00,278.67,283.45,289.05,129.00,15.65,37.25,42.44
138,17810,50.4701257970963,3.51741766001034,23,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Frontière internationale,17.84,0.00,0.00,19.36,0.00,16.07,20.82,1.98,0.95,263.48,234.87,283.45,131.00,16.44,36.86,42.68
139,17811,50.4689962549083,3.62986774899725,29,59 - Nord,Nord-Pas-de-Calais,Hauts-de-France,Frontière internationale,5.20,0.00,0.00,14.91,0.00,9.15,15.95,0.54,0.00,266.66,234.87,283.45,130.00,16.72,37.45,43.04
146,17650,50.4018320667585,1.60648536809915,8,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Limite côtière,16.32,0.00,0.00,19.10,0.00,1.28,6.37,4.25,0.00,217.86,126.70,269.70,103.00,17.84,38.19,49.54
147,17651,50.4024483182921,1.71879099058479,48,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,81.50,0.00,0.00,4.30,0.00,1.34,7.12,0.00,0.00,274.19,104.60,288.25,106.00,17.04,39.12,43.94
148,17652,50.4029616439587,1.83109882186568,64,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,77.59,0.00,0.00,10.49,0.00,2.62,1.94,0.00,0.00,244.89,104.60,288.25,95.00,17.01,39.19,45.05
149,17653,50.403372210894,1.94340882631584,62,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,56.04,0.00,0.00,19.07,0.00,0.14,12.21,0.00,0.00,323.84,104.60,477.60,107.00,19.72,46.89,53.56
150,17654,50.4036801757193,2.05572089870785,81,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,49.87,0.00,0.00,20.78,0.00,0.00,15.88,0.00,0.00,208.58,104.60,288.25,89.00,15.35,36.76,45.37
151,17655,50.4038856020915,2.16803451785114,93,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,64.46,0.00,0.00,21.59,0.00,2.75,5.28,0.00,0.00,259.43,288.25,288.25,105.00,16.16,37.45,42.93
152,17656,50.4039885005193,2.28034908701383,113,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,75.61,0.00,0.00,11.69,0.00,3.63,2.44,0.00,0.00,252.12,104.60,288.25,104.00,15.75,36.81,42.85
153,17657,50.4039889034206,2.39266417456212,149,62 - Pas-de-Calais,Nord-Pas-de-Calais,Hauts-de-France,Territoire,70.44,0.00,0.00,9.87,0.00,5.19,5.02,0.00,0.00,258.09,104.60,288.25,103.00,16.54,37.93,42.95
